"Econiso","Auto","Bond10yr","Bond20yr","Bond30yr","Cabgdp1","Cabgdp2","Cpi","Cpi1","Cpi3","Cpir","Employ","Employt1","Employt2","Fedfunds","Gdp","Gdpn1","Gdpn2","Gdpr1","Gdpr2","House","Ip1","Ip3","Ipgr","Ippi","Libor1m","Libor2m","Libor3m","Ltgdr","M1","M2","Mbroad1","Mbroad3","Note10yr","Note2yr","Note3yr","Note5yr","Note7yr","Popt","Ppi","Prime","Rawmat","Rtlsales","Stgdr","Tbill12m","Tbill3m","Tbill6m","Txcr","Unemp","Unemp1","Unemp2","Wpi1","Wpi3","Wpir","Datadate"
"USA","","","","","-3.3292","-3.3098","","122.3080","121.5930","2.6332","","161.4341","161.4469","","","28472.7500","28332.8200","22655.5375","22608.4700","","100.1515","100.1828","-0.2356","","","","","","","","23257.4857","","","","","","","337.2535","","","","","","","","","16.7931","","4.2757","4.2148","125.4701","124.8796","-2.1089","2024-04-30"
"USA","","","","","-3.3292","-3.3098","","122.3080","121.8803","2.6332","","161.4341","161.4469","","","28472.7500","28332.8200","22655.5375","22608.4700","","100.1515","100.1076","-0.2356","","","","","","","","23257.4857","","","","","","","337.2535","","","","","","","","","16.7931","","4.2757","4.2148","125.4701","124.8238","-2.1089","2024-05-31"
"USA","","","","","-3.3292","-3.3098","","122.3080","122.1844","2.6332","","161.4341","161.4469","","","28472.7500","28332.8200","22655.5375","22608.4700","","100.1515","100.0480","-0.2356","","","","","","","","23257.4857","","","","","","","337.2535","","","","","","","","","16.7931","","4.2757","4.2148","125.4701","124.9251","-2.1089","2024-06-30"
"USA","","","","","-3.3292","-3.3572","","122.3080","122.5855","2.6332","","161.4341","161.4120","","","28472.7500","28587.9400","22655.5375","22669.1000","","100.1515","99.9841","-0.2356","","","","","","","","23257.4857","","","","","","","337.2535","","","","","","","","","16.7931","","4.2757","4.3669","125.4701","125.4795","-2.1089","2024-07-31"
"USA","","","","","-3.3292","-3.3572","","122.3080","122.8633","2.6332","","161.4341","161.4120","","","28472.7500","28587.9400","22655.5375","22669.1000","","100.1515","99.9710","-0.2356","","","","","","","","23257.4857","","","","","","","337.2535","","","","","","","","","16.7931","","4.2757","4.3669","125.4701","125.6726","-2.1089","2024-08-31"
"USA","","","","","-3.3292","-3.3572","","122.3080","123.0977","2.6332","","161.4341","161.4120","","","28472.7500","28587.9400","22655.5375","22669.1000","","100.1515","99.9886","-0.2356","","","","","","","","23257.4857","","","","","","","337.2535","","","","","","","","","16.7931","","4.2757","4.3669","125.4701","125.8005","-2.1089","2024-09-30"
"USA","","","","","-3.3292","-3.3673","","122.3080","123.2633","2.6332","","161.4341","161.3845","","","28472.7500","28842.4600","22655.5375","22740.5600","","100.1515","100.0561","-0.2356","","","","","","","","23257.4857","","","","","","","337.2535","","","","","","","","","16.7931","","4.2757","4.4991","125.4701","125.8709","-2.1089","2024-10-31"
"USA","","","","","-3.3292","-3.3673","","122.3080","123.4306","2.6332","","161.4341","161.3845","","","28472.7500","28842.4600","22655.5375","22740.5600","","100.1515","100.1208","-0.2356","","","","","","","","23257.4857","","","","","","","337.2535","","","","","","","","","16.7931","","4.2757","4.4991","125.4701","125.8629","-2.1089","2024-11-30"
"USA","","","","","-3.3292","-3.3673","","122.3080","123.5739","2.6332","","161.4341","161.3845","","","28472.7500","28842.4600","22655.5375","22740.5600","","100.1515","100.2019","-0.2356","","","","","","","","23257.4857","","","","","","","337.2535","","","","","","","","","16.7931","","4.2757","4.4991","125.4701","125.7840","-2.1089","2024-12-31"
"USA","","","","","-3.2575","-3.2850","","124.7249","123.6386","1.9761","","161.5344","161.4030","","","29514.4575","29099.9000","22968.3600","22826.7000","","100.8357","100.3222","0.6832","","","","","","","","24348.0404","","","","","","","338.9970","","","","","","","","","16.4401","","4.6571","4.5933","125.8143","125.5240","0.2743","2025-01-31"
"USA","","","","","-3.2575","-3.2850","","124.7249","123.7750","1.9761","","161.5344","161.4030","","","29514.4575","29099.9000","22968.3600","22826.7000","","100.8357","100.4190","0.6832","","","","","","","","24348.0404","","","","","","","338.9970","","","","","","","","","16.4401","","4.6571","4.5933","125.8143","125.3864","0.2743","2025-02-28"
"USA","","","","","-3.2575","-3.2850","","124.7249","123.9285","1.9761","","161.5344","161.4030","","","29514.4575","29099.9000","22968.3600","22826.7000","","100.8357","100.5152","0.6832","","","","","","","","24348.0404","","","","","","","338.9970","","","","","","","","","16.4401","","4.6571","4.5933","125.8143","125.2608","0.2743","2025-03-31"
